ticker,cik,formType,year,filedAt,filingUrl
HCA,860730,10-Q,2021,2021-11-01T16:30:28-04:00,https://www.sec.gov/Archives/edgar/data/860730/000119312521315476/d232147d10q.htm
L,60086,10-Q,2021,2021-11-01T07:00:50-04:00,https://www.sec.gov/Archives/edgar/data/60086/000114036121036074/brhc10030262_10q.htm
GS,886982,10-Q,2021,2021-10-29T18:13:57-04:00,https://www.sec.gov/Archives/edgar/data/886982/000119312521313689/d227439d10q.htm
LHX,202058,10-Q,2021,2021-10-29T16:48:59-04:00,https://www.sec.gov/Archives/edgar/data/202058/000020205821000054/hrs-20211001.htm
JNPR,1043604,10-Q,2021,2021-10-29T16:14:03-04:00,https://www.sec.gov/Archives/edgar/data/1043604/000104360421000154/jnpr-20210930.htm
JNJ,200406,10-Q,2021,2021-10-29T16:05:20-04:00,https://www.sec.gov/Archives/edgar/data/200406/000020040621000070/jnj-20211003.htm
LYB,1489393,10-Q,2021,2021-10-29T12:55:39-04:00,https://www.sec.gov/Archives/edgar/data/1489393/000148939321000046/lyb-20210930.htm
LIN,1707925,10-Q,2021,2021-10-29T11:18:57-04:00,https://www.sec.gov/Archives/edgar/data/1707925/000162828021020801/lin-20210930.htm
IVZ,914208,10-Q,2021,2021-10-29T07:12:15-04:00,https://www.sec.gov/Archives/edgar/data/914208/000091420821000529/ivz-20210930.htm
ITW,49826,10-Q,2021,2021-10-28T17:43:03-04:00,https://www.sec.gov/Archives/edgar/data/49826/000004982621000079/itw-20210930.htm
FI,798354,10-Q,2021,2021-10-28T16:53:32-04:00,https://www.sec.gov/Archives/edgar/data/798354/000079835421000018/fisv-20210930.htm
KLAC,319201,10-Q,2021,2021-10-28T16:45:50-04:00,https://www.sec.gov/Archives/edgar/data/319201/000031920121000037/klac-20210930.htm
FTV,1659166,10-Q,2021,2021-10-28T16:21:17-04:00,https://www.sec.gov/Archives/edgar/data/1659166/000165916621000235/ftv-20211001.htm
HIG,874766,10-Q,2021,2021-10-28T16:20:10-04:00,https://www.sec.gov/Archives/edgar/data/874766/000087476621000099/hig-20210930.htm
KDP,1418135,10-Q,2021,2021-10-28T16:16:57-04:00,https://www.sec.gov/Archives/edgar/data/1418135/000141813521000028/kdp-20210930.htm
HSY,47111,10-Q,2021,2021-10-28T16:07:12-04:00,https://www.sec.gov/Archives/edgar/data/47111/000004711121000055/hsy-20211003.htm
KHC,1637459,10-Q,2021,2021-10-28T16:06:29-04:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000127/khc-20210925.htm
IP,51434,10-Q,2021,2021-10-28T15:33:40-04:00,https://www.sec.gov/Archives/edgar/data/51434/000005143421000045/ip-20210930.htm
JBHT,728535,10-Q,2021,2021-10-28T14:55:19-04:00,https://www.sec.gov/Archives/edgar/data/728535/000143774921024511/jbht20210930_10q.htm
INVH,1687229,10-Q,2021,2021-10-28T13:01:20-04:00,https://www.sec.gov/Archives/edgar/data/1687229/000168722921000061/invh-20210930.htm
ICE,1571949,10-Q,2021,2021-10-28T08:29:23-04:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194921000013/ice-20210930.htm
F,37996,10-Q,2021,2021-10-27T18:22:16-04:00,https://www.sec.gov/Archives/edgar/data/37996/000003799621000086/f-20210930.htm
HAS,46080,10-Q,2021,2021-10-27T15:50:07-04:00,https://www.sec.gov/Archives/edgar/data/46080/000004608021000108/has-20210926.htm
GM,1467858,10-Q,2021,2021-10-27T15:17:27-04:00,https://www.sec.gov/Archives/edgar/data/1467858/000146785821000152/gm-20210930.htm
IEX,832101,10-Q,2021,2021-10-27T11:53:59-04:00,https://www.sec.gov/Archives/edgar/data/832101/000083210121000060/iex-20210930.htm
HLT,1585689,10-Q,2021,2021-10-27T11:17:08-04:00,https://www.sec.gov/Archives/edgar/data/1585689/000158568921000118/hlt-20210930.htm
GD,40533,10-Q,2021,2021-10-27T11:03:54-04:00,https://www.sec.gov/Archives/edgar/data/40533/000004053321000050/gd-20211003.htm
GRMN,1121788,10-Q,2021,2021-10-27T07:01:51-04:00,https://www.sec.gov/Archives/edgar/data/1121788/000095017021002333/grmn-20210925.htm
LMT,936468,10-Q,2021,2021-10-26T16:33:36-04:00,https://www.sec.gov/Archives/edgar/data/936468/000093646821000101/lmt-20210926.htm
LRCX,707549,10-Q,2021,2021-10-26T16:06:27-04:00,https://www.sec.gov/Archives/edgar/data/707549/000070754921000155/lrcx-20210926.htm
IPG,51644,10-Q,2021,2021-10-26T08:45:56-04:00,https://www.sec.gov/Archives/edgar/data/51644/000005164421000043/ipg-20210930.htm
GE,40545,10-Q,2021,2021-10-26T06:23:28-04:00,https://www.sec.gov/Archives/edgar/data/40545/000004054521000064/ge-20210930.htm
KMB,55785,10-Q,2021,2021-10-25T11:16:22-04:00,https://www.sec.gov/Archives/edgar/data/55785/000005578521000091/kmb-20210930.htm
KMI,1506307,10-Q,2021,2021-10-22T16:09:46-04:00,https://www.sec.gov/Archives/edgar/data/1506307/000150630721000106/kmi-20210930.htm
LVS,1300514,10-Q,2021,2021-10-22T16:07:32-04:00,https://www.sec.gov/Archives/edgar/data/1300514/000130051421000166/lvs-20210930.htm
HAL,45012,10-Q,2021,2021-10-22T10:56:07-04:00,https://www.sec.gov/Archives/edgar/data/45012/000004501221000056/hal-20210930.htm
HON,773840,10-Q,2021,2021-10-22T08:31:29-04:00,https://www.sec.gov/Archives/edgar/data/773840/000077384021000065/hon-20210930.htm
IQV,1478242,10-Q,2021,2021-10-22T07:55:03-04:00,https://www.sec.gov/Archives/edgar/data/1478242/000147824221000062/iqv-20210930.htm
INTC,50863,10-Q,2021,2021-10-21T20:36:01-04:00,https://www.sec.gov/Archives/edgar/data/50863/000005086321000038/intc-20210925.htm
GPC,40987,10-Q,2021,2021-10-21T13:56:52-04:00,https://www.sec.gov/Archives/edgar/data/40987/000004098721000039/gpc-20210930.htm
ISRG,1035267,10-Q,2021,2021-10-20T17:01:06-04:00,https://www.sec.gov/Archives/edgar/data/1035267/000103526721000178/isrg-20210930.htm
LW,1679273,10-Q,2021,2021-10-07T14:26:59-04:00,https://www.sec.gov/Archives/edgar/data/1679273/000155837021013063/lw-20210829x10q.htm
LEN,920760,10-Q,2021,2021-10-01T16:16:35-04:00,https://www.sec.gov/Archives/edgar/data/920760/000162828021019464/len-20210831.htm
GIS,40704,10-Q,2021,2021-09-22T16:06:25-04:00,https://www.sec.gov/Archives/edgar/data/40704/000119312521279392/d174441d10q.htm
KR,56873,10-Q,2021,2021-09-17T10:46:04-04:00,https://www.sec.gov/Archives/edgar/data/56873/000155837021012583/kr-20210814x10q.htm
HPQ,47217,10-Q,2021,2021-09-03T16:11:26-04:00,https://www.sec.gov/Archives/edgar/data/47217/000004721721000048/hpq-20210731.htm
HRL,48465,10-Q,2021,2021-09-03T11:58:10-04:00,https://www.sec.gov/Archives/edgar/data/48465/000004846521000054/hrl-20210725.htm
HPE,1645590,10-Q,2021,2021-09-03T07:38:47-04:00,https://www.sec.gov/Archives/edgar/data/1645590/000164559021000055/hpe-20210731.htm
KEYS,1601046,10-Q,2021,2021-08-31T16:06:12-04:00,https://www.sec.gov/Archives/edgar/data/1601046/000160104621000064/keys-20210731.htm
LOW,60667,10-Q,2021,2021-08-26T17:27:47-04:00,https://www.sec.gov/Archives/edgar/data/60667/000006066721000149/low-20210730.htm
HD,354950,10-Q,2021,2021-08-23T17:47:11-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495021000189/hd-20210801.htm
FLT,1175454,10-Q,2021,2021-08-09T17:19:27-04:00,https://www.sec.gov/Archives/edgar/data/1175454/000117545421000039/flt-20210630.htm
HBAN,49196,10-Q,2021,2021-08-06T16:35:27-04:00,https://www.sec.gov/Archives/edgar/data/49196/000004919621000072/hban-20210630.htm
K,55067,10-Q,2021,2021-08-06T16:19:11-04:00,https://www.sec.gov/Archives/edgar/data/55067/000162828021016087/k-20210703.htm
ILMN,1110803,10-Q,2021,2021-08-05T18:12:05-04:00,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000042/ilmn-20210704.htm
PODD,1145197,10-Q,2021,2021-08-05T18:04:35-04:00,https://www.sec.gov/Archives/edgar/data/1145197/000114519721000030/podd-20210630.htm
IFF,51253,10-Q,2021,2021-08-05T16:53:29-04:00,https://www.sec.gov/Archives/edgar/data/51253/000005125321000038/iff-20210630.htm
ITW,49826,10-Q,2021,2021-08-05T16:12:40-04:00,https://www.sec.gov/Archives/edgar/data/49826/000004982621000059/itw-20210630.htm
HES,4447,10-Q,2021,2021-08-05T16:10:30-04:00,https://www.sec.gov/Archives/edgar/data/4447/000162828021015850/hes-20210630.htm
IRM,1020569,10-Q,2021,2021-08-05T16:09:33-04:00,https://www.sec.gov/Archives/edgar/data/1020569/000102056921000209/irm-20210630.htm
GILD,882095,10-Q,2021,2021-08-05T16:09:19-04:00,https://www.sec.gov/Archives/edgar/data/882095/000088209521000021/gild-20210630.htm
MRO,101778,10-Q,2021,2021-08-05T16:08:37-04:00,https://www.sec.gov/Archives/edgar/data/101778/000010177821000099/mro-20210630.htm
MTB,36270,10-Q,2021,2021-08-05T15:54:57-04:00,https://www.sec.gov/Archives/edgar/data/36270/000156459021041556/mtb-10q_20210630.htm
HST,1070750,10-Q,2021,2021-08-05T15:22:43-04:00,https://www.sec.gov/Archives/edgar/data/1061937/000156459021041518/hst-10q_20210630.htm
GL,320335,10-Q,2021,2021-08-05T14:41:52-04:00,https://www.sec.gov/Archives/edgar/data/320335/000032033521000040/gl-20210630.htm
FCX,831259,10-Q,2021,2021-08-05T14:22:32-04:00,https://www.sec.gov/Archives/edgar/data/831259/000083125921000029/fcx-20210630.htm
LH,920148,10-Q,2021,2021-08-05T12:57:40-04:00,https://www.sec.gov/Archives/edgar/data/920148/000092014821000051/lh-20210630.htm
HII,1501585,10-Q,2021,2021-08-05T11:09:37-04:00,https://www.sec.gov/Archives/edgar/data/1501585/000150158521000029/hii-20210630.htm
LNC,59558,10-Q,2021,2021-08-05T10:55:40-04:00,https://www.sec.gov/Archives/edgar/data/59558/000005955821000040/lnc-20210630x10q.htm
HWM,4281,10-Q,2021,2021-08-04T16:52:54-04:00,https://www.sec.gov/Archives/edgar/data/4281/000000428121000068/hwm-20210630.htm
PEAK,765880,10-Q,2021,2021-08-04T16:18:28-04:00,https://www.sec.gov/Archives/edgar/data/765880/000162828021015545/peak-20210630.htm
LHX,202058,10-Q,2021,2021-08-04T16:12:04-04:00,https://www.sec.gov/Archives/edgar/data/202058/000020205821000046/hrs-20210702.htm
KHC,1637459,10-Q,2021,2021-08-04T16:07:16-04:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000099/khc-20210626.htm
FMC,37785,10-Q,2021,2021-08-04T15:57:40-04:00,https://www.sec.gov/Archives/edgar/data/37785/000003778521000067/fmc-20210630.htm
GM,1467858,10-Q,2021,2021-08-04T15:55:33-04:00,https://www.sec.gov/Archives/edgar/data/1467858/000146785821000142/gm-20210630.htm
MPC,1510295,10-Q,2021,2021-08-04T13:08:33-04:00,https://www.sec.gov/Archives/edgar/data/1510295/000151029521000114/mpc-20210630.htm
LKQ,1065696,10-Q,2021,2021-08-04T12:28:06-04:00,https://www.sec.gov/Archives/edgar/data/1065696/000106569621000042/lkq-20210630.htm
GS,886982,10-Q,2021,2021-08-03T19:45:15-04:00,https://www.sec.gov/Archives/edgar/data/886982/000119312521235309/d188698d10q.htm
GNRC,1474735,10-Q,2021,2021-08-03T16:46:41-04:00,https://www.sec.gov/Archives/edgar/data/1474735/000143774921018371/gnrc20210630_10q.htm
LYV,1335258,10-Q,2021,2021-08-03T16:30:04-04:00,https://www.sec.gov/Archives/edgar/data/1335258/000133525821000105/lyv-20210630.htm
FIS,1136893,10-Q,2021,2021-08-03T16:24:41-04:00,https://www.sec.gov/Archives/edgar/data/1136893/000113689321000166/fis-20210630.htm
INCY,879169,10-Q,2021,2021-08-03T16:03:51-04:00,https://www.sec.gov/Archives/edgar/data/879169/000155837021009975/incy-20210630x10q.htm
JBHT,728535,10-Q,2021,2021-08-03T15:43:16-04:00,https://www.sec.gov/Archives/edgar/data/728535/000143774921018301/jbht20210630_10q.htm
HSIC,1000228,10-Q,2021,2021-08-03T12:44:50-04:00,https://www.sec.gov/Archives/edgar/data/1000228/000100022821000060/hsicform10q20210626.htm
LDOS,1336920,10-Q,2021,2021-08-03T12:37:49-04:00,https://www.sec.gov/Archives/edgar/data/1336920/000133692021000038/ldos-20210702.htm
BEN,38777,10-Q,2021,2021-08-03T08:52:34-04:00,https://www.sec.gov/Archives/edgar/data/38777/000003877721000137/ben-20210630.htm
J,52988,10-Q,2021,2021-08-03T07:04:35-04:00,https://www.sec.gov/Archives/edgar/data/52988/000005298821000043/jec-20210702.htm
IT,749251,10-Q,2021,2021-08-03T06:10:08-04:00,https://www.sec.gov/Archives/edgar/data/749251/000074925121000030/it-20210630.htm
GEN,849399,10-Q,2021,2021-08-02T16:53:52-04:00,https://www.sec.gov/Archives/edgar/data/849399/000084939921000014/nlok-20210702.htm
FTNT,1262039,10-Q,2021,2021-08-02T16:53:16-04:00,https://www.sec.gov/Archives/edgar/data/1262039/000126203921000022/ftnt-20210630.htm
HCA,860730,10-Q,2021,2021-08-02T16:37:29-04:00,https://www.sec.gov/Archives/edgar/data/860730/000119312521233345/d153845d10q.htm
JPM,19617,10-Q,2021,2021-08-02T16:12:31-04:00,https://www.sec.gov/Archives/edgar/data/19617/000001961721000373/jpm-20210630.htm
KEY,91576,10-Q,2021,2021-08-02T15:53:07-04:00,https://www.sec.gov/Archives/edgar/data/91576/000009157621000114/key-20210630.htm
L,60086,10-Q,2021,2021-08-02T11:54:35-04:00,https://www.sec.gov/Archives/edgar/data/60086/000114036121026371/brhc10027453_10q.htm
GPN,1123360,10-Q,2021,2021-08-02T09:16:46-04:00,https://www.sec.gov/Archives/edgar/data/1123360/000112336021000026/gpn-20210630.htm
JNPR,1043604,10-Q,2021,2021-07-30T16:27:01-04:00,https://www.sec.gov/Archives/edgar/data/1043604/000104360421000131/jnpr-20210630.htm
IR,1699150,10-Q,2021,2021-07-30T16:08:32-04:00,https://www.sec.gov/Archives/edgar/data/1699150/000162828021015044/iri-20210630.htm
IDXX,874716,10-Q,2021,2021-07-30T14:48:21-04:00,https://www.sec.gov/Archives/edgar/data/874716/000087471621000050/idxx-20210630.htm
LYB,1489393,10-Q,2021,2021-07-30T14:32:05-04:00,https://www.sec.gov/Archives/edgar/data/1489393/000148939321000039/lyb-20210630.htm
KIM,879101,10-Q,2021,2021-07-30T13:58:49-04:00,https://www.sec.gov/Archives/edgar/data/879101/000143774921017996/kim20210630_10q.htm
LIN,1707925,10-Q,2021,2021-07-30T13:35:49-04:00,https://www.sec.gov/Archives/edgar/data/1707925/000162828021015013/lin-20210630.htm
IP,51434,10-Q,2021,2021-07-30T12:16:06-04:00,https://www.sec.gov/Archives/edgar/data/51434/000005143421000033/ip-20210630.htm
JCI,833444,10-Q,2021,2021-07-30T11:21:32-04:00,https://www.sec.gov/Archives/edgar/data/833444/000083344421000040/jci-20210630.htm
IVZ,914208,10-Q,2021,2021-07-30T07:31:25-04:00,https://www.sec.gov/Archives/edgar/data/914208/000091420821000459/ivz-20210630.htm
FTV,1659166,10-Q,2021,2021-07-29T16:18:17-04:00,https://www.sec.gov/Archives/edgar/data/1659166/000165916621000199/ftv-20210702.htm
JNJ,200406,10-Q,2021,2021-07-29T16:07:51-04:00,https://www.sec.gov/Archives/edgar/data/200406/000020040621000057/jnj-20210704.htm
KDP,1418135,10-Q,2021,2021-07-29T16:07:07-04:00,https://www.sec.gov/Archives/edgar/data/1418135/000141813521000018/kdp-20210630.htm
INVH,1687229,10-Q,2021,2021-07-29T14:23:20-04:00,https://www.sec.gov/Archives/edgar/data/1687229/000168722921000050/invh-20210630.htm
HLT,1585689,10-Q,2021,2021-07-29T11:09:28-04:00,https://www.sec.gov/Archives/edgar/data/1585689/000158568921000100/hlt-20210630.htm
HSY,47111,10-Q,2021,2021-07-29T09:26:35-04:00,https://www.sec.gov/Archives/edgar/data/47111/000004711121000046/hsy-20210704.htm
ICE,1571949,10-Q,2021,2021-07-29T08:28:09-04:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194921000010/ice-20210630.htm
F,37996,10-Q,2021,2021-07-28T18:35:36-04:00,https://www.sec.gov/Archives/edgar/data/37996/000003799621000058/f-20210630.htm
HIG,874766,10-Q,2021,2021-07-28T16:19:24-04:00,https://www.sec.gov/Archives/edgar/data/874766/000087476621000079/hig-20210630.htm
IQV,1478242,10-Q,2021,2021-07-28T16:14:04-04:00,https://www.sec.gov/Archives/edgar/data/1478242/000147824221000050/iqv-20210630.htm
HOLX,859737,10-Q,2021,2021-07-28T16:13:31-04:00,https://www.sec.gov/Archives/edgar/data/859737/000085973721000019/holx-20210626.htm
HAS,46080,10-Q,2021,2021-07-28T15:40:51-04:00,https://www.sec.gov/Archives/edgar/data/46080/000004608021000092/has-20210627.htm
IEX,832101,10-Q,2021,2021-07-28T14:04:14-04:00,https://www.sec.gov/Archives/edgar/data/832101/000083210121000053/iex-20210630.htm
HUM,49071,10-Q,2021,2021-07-28T14:01:19-04:00,https://www.sec.gov/Archives/edgar/data/49071/000004907121000112/hum-20210630.htm
GD,40533,10-Q,2021,2021-07-28T11:30:51-04:00,https://www.sec.gov/Archives/edgar/data/40533/000004053321000043/gd-20210704.htm
FI,798354,10-Q,2021,2021-07-28T07:33:53-04:00,https://www.sec.gov/Archives/edgar/data/798354/000079835421000014/fisv-20210630.htm
GRMN,1121788,10-Q,2021,2021-07-28T07:00:59-04:00,https://www.sec.gov/Archives/edgar/data/1121788/000095017021000551/grmn-20210626.htm
IBM,51143,10-Q,2021,2021-07-27T16:41:04-04:00,https://www.sec.gov/Archives/edgar/data/51143/000155837021009351/ibm-20210630x10q.htm
GE,40545,10-Q,2021,2021-07-27T06:29:30-04:00,https://www.sec.gov/Archives/edgar/data/40545/000004054521000052/ge-20210630.htm
LMT,936468,10-Q,2021,2021-07-26T16:15:03-04:00,https://www.sec.gov/Archives/edgar/data/936468/000093646821000072/lmt-20210627.htm
IPG,51644,10-Q,2021,2021-07-26T08:47:24-04:00,https://www.sec.gov/Archives/edgar/data/51644/000005164421000037/ipg-20210630.htm
KMI,1506307,10-Q,2021,2021-07-23T17:14:05-04:00,https://www.sec.gov/Archives/edgar/data/1506307/000150630721000079/kmi-20210630.htm
LVS,1300514,10-Q,2021,2021-07-23T16:23:06-04:00,https://www.sec.gov/Archives/edgar/data/1300514/000130051421000115/lvs-20210630.htm
KMB,55785,10-Q,2021,2021-07-23T11:13:48-04:00,https://www.sec.gov/Archives/edgar/data/55785/000005578521000073/kmb-20210630.htm
HAL,45012,10-Q,2021,2021-07-23T10:44:19-04:00,https://www.sec.gov/Archives/edgar/data/45012/000004501221000045/hal-20210630.htm
HON,773840,10-Q,2021,2021-07-23T09:09:25-04:00,https://www.sec.gov/Archives/edgar/data/773840/000077384021000057/hon-20210630.htm
INTC,50863,10-Q,2021,2021-07-22T18:25:47-04:00,https://www.sec.gov/Archives/edgar/data/50863/000005086321000030/intc-20210626.htm
GPC,40987,10-Q,2021,2021-07-22T13:19:49-04:00,https://www.sec.gov/Archives/edgar/data/40987/000004098721000032/gpc-20210630.htm
ISRG,1035267,10-Q,2021,2021-07-21T17:14:15-04:00,https://www.sec.gov/Archives/edgar/data/1035267/000103526721000119/isrg-20210630.htm
LEN,920760,10-Q,2021,2021-07-02T16:28:22-04:00,https://www.sec.gov/Archives/edgar/data/920760/000162828021013462/len-20210531.htm
KR,56873,10-Q,2021,2021-06-25T13:37:06-04:00,https://www.sec.gov/Archives/edgar/data/56873/000155837021008603/kr-20210522x10q.htm
HPQ,47217,10-Q,2021,2021-06-04T16:08:30-04:00,https://www.sec.gov/Archives/edgar/data/47217/000004721721000031/hpq-20210430.htm
HPE,1645590,10-Q,2021,2021-06-03T16:59:23-04:00,https://www.sec.gov/Archives/edgar/data/1645590/000164559021000041/hpe-20210430.htm
HRL,48465,10-Q,2021,2021-06-01T15:30:23-04:00,https://www.sec.gov/Archives/edgar/data/48465/000004846521000038/hrl-20210425.htm
KEYS,1601046,10-Q,2021,2021-05-28T16:18:23-04:00,https://www.sec.gov/Archives/edgar/data/1601046/000160104621000044/keys-20210430.htm
LOW,60667,10-Q,2021,2021-05-27T16:51:54-04:00,https://www.sec.gov/Archives/edgar/data/60667/000006066721000074/low-20210430.htm
INTU,896878,10-Q,2021,2021-05-25T16:06:47-04:00,https://www.sec.gov/Archives/edgar/data/896878/000089687821000115/intu-20210430.htm
HD,354950,10-Q,2021,2021-05-24T17:55:43-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495021000147/hd-20210502.htm
FLT,1175454,10-Q,2021,2021-05-10T16:48:44-04:00,https://www.sec.gov/Archives/edgar/data/1175454/000117545421000028/flt-20210331.htm
IFF,51253,10-Q,2021,2021-05-10T16:46:48-04:00,https://www.sec.gov/Archives/edgar/data/51253/000005125321000025/iff-20210331.htm
J,52988,10-Q,2021,2021-05-10T07:14:44-04:00,https://www.sec.gov/Archives/edgar/data/52988/000005298821000031/jec-20210402.htm
K,55067,10-Q,2021,2021-05-07T16:17:39-04:00,https://www.sec.gov/Archives/edgar/data/55067/000162828021009534/k-20210403.htm
JKHY,779152,10-Q,2021,2021-05-07T15:29:29-04:00,https://www.sec.gov/Archives/edgar/data/779152/000077915221000027/jkhy-20210331.htm
L,60086,10-Q,2021,2021-05-07T11:30:13-04:00,https://www.sec.gov/Archives/edgar/data/60086/000114036121016374/brhc10024208_10q.htm
PODD,1145197,10-Q,2021,2021-05-06T17:56:17-04:00,https://www.sec.gov/Archives/edgar/data/1145197/000114519721000016/podd-20210331.htm
ITW,49826,10-Q,2021,2021-05-06T16:43:12-04:00,https://www.sec.gov/Archives/edgar/data/49826/000004982621000020/itw-20210331.htm
LYV,1335258,10-Q,2021,2021-05-06T16:37:33-04:00,https://www.sec.gov/Archives/edgar/data/1335258/000133525821000058/lyv-20210331.htm
HWM,4281,10-Q,2021,2021-05-06T16:35:01-04:00,https://www.sec.gov/Archives/edgar/data/4281/000000428121000064/hwm-20210331.htm
FIS,1136893,10-Q,2021,2021-05-06T16:16:31-04:00,https://www.sec.gov/Archives/edgar/data/1136893/000113689321000094/fis-20210331.htm
IRM,1020569,10-Q,2021,2021-05-06T16:12:12-04:00,https://www.sec.gov/Archives/edgar/data/1020569/000102056921000137/irm-20210331.htm
PAYX,723531,10-Q,2021,2021-12-22T16:21:25-05:00,https://www.sec.gov/Archives/edgar/data/723531/000072353121000064/payx-20211130x10q.htm
ORCL,1341439,10-Q,2021,2021-12-10T16:12:50-05:00,https://www.sec.gov/Archives/edgar/data/1341439/000156459021060022/orcl-10q_20211130.htm
NTAP,1002047,10-Q,2021,2021-12-02T16:08:19-05:00,https://www.sec.gov/Archives/edgar/data/1002047/000095017021005014/ntap-20211029.htm
MDT,1613103,10-Q,2021,2021-12-02T16:07:14-05:00,https://www.sec.gov/Archives/edgar/data/1613103/000161310321000062/mdt-20211029.htm
NVDA,1045810,10-Q,2021,2021-11-19T21:16:20-05:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/nvda-20211031.htm
PANW,1327567,10-Q,2021,2021-11-18T19:55:48-05:00,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/panw-20211031.htm
OGN,1821825,10-Q,2021,2021-11-12T16:52:11-05:00,https://www.sec.gov/Archives/edgar/data/1821825/000162828021023199/ogn-20210930.htm
PFE,78003,10-Q,2021,2021-11-12T06:06:57-05:00,https://www.sec.gov/Archives/edgar/data/78003/000007800321000107/pfe-20211003.htm
NUE,73309,10-Q,2021,2021-11-10T16:21:17-05:00,https://www.sec.gov/Archives/edgar/data/73309/000156459021056213/nue-10q_20211002.htm
NCLH,1513761,10-Q,2021,2021-11-09T15:02:36-05:00,https://www.sec.gov/Archives/edgar/data/1513761/000155837021015236/nclh-20210930x10q.htm
PYPL,1633917,10-Q,2021,2021-11-08T19:24:41-05:00,https://www.sec.gov/Archives/edgar/data/1633917/000163391721000169/pypl-20210930.htm
MET,1099219,10-Q,2021,2021-11-08T18:42:57-05:00,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000337/met-20210930.htm
ORLY,898173,10-Q,2021,2021-11-08T16:31:14-05:00,https://www.sec.gov/Archives/edgar/data/898173/000089817321000055/orly-20210930x10q.htm
MPWR,1280452,10-Q,2021,2021-11-08T16:21:24-05:00,https://www.sec.gov/Archives/edgar/data/1280452/000143774921025711/mpwr20210930_10q.htm
MTCH,891103,10-Q,2021,2021-11-08T16:15:31-05:00,https://www.sec.gov/Archives/edgar/data/891103/000089110321000090/mtch-20210930.htm
MNST,865752,10-Q,2021,2021-11-05T17:19:24-04:00,https://www.sec.gov/Archives/edgar/data/865752/000110465921135130/mnst-20210930x10q.htm
MRK,310158,10-Q,2021,2021-11-05T16:09:58-04:00,https://www.sec.gov/Archives/edgar/data/310158/000031015821000032/mrk-20210930.htm
PXD,1038357,10-Q,2021,2021-11-05T13:01:08-04:00,https://www.sec.gov/Archives/edgar/data/1038357/000103835721000067/pxd-20210930.htm
REG,910606,10-Q,2021,2021-11-05T12:43:26-04:00,https://www.sec.gov/Archives/edgar/data/910606/000095017021003194/reg-20210930.htm
MTD,1037646,10-Q,2021,2021-11-05T10:13:53-04:00,https://www.sec.gov/Archives/edgar/data/1037646/000103764621000050/mtd-20210930.htm
PNW,764622,10-Q,2021,2021-11-05T08:32:36-04:00,https://www.sec.gov/Archives/edgar/data/7286/000076462221000071/pnw-20210930.htm
PH,76334,10-Q,2021,2021-11-05T08:21:05-04:00,https://www.sec.gov/Archives/edgar/data/76334/000007633421000225/ph-20210930.htm
NWS,1564708,10-Q,2021,2021-11-05T07:04:44-04:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000040/nws-20210930.htm
MSI,68505,10-Q,2021,2021-11-04T17:13:38-04:00,https://www.sec.gov/Archives/edgar/data/68505/000006850521000027/msi-20211002.htm
PWR,1050915,10-Q,2021,2021-11-04T16:59:54-04:00,https://www.sec.gov/Archives/edgar/data/1050915/000105091521000114/pwr-20210930.htm
QRVO,1604778,10-Q,2021,2021-11-04T16:49:08-04:00,https://www.sec.gov/Archives/edgar/data/1604778/000160477821000058/rfmd-20211002.htm
MRNA,1682852,10-Q,2021,2021-11-04T16:48:35-04:00,https://www.sec.gov/Archives/edgar/data/1682852/000168285221000027/mrna-20210930.htm
NRG,1013871,10-Q,2021,2021-11-04T16:46:14-04:00,https://www.sec.gov/Archives/edgar/data/1013871/000101387121000022/nrg-20210930.htm
MCHP,827054,10-Q,2021,2021-11-04T16:23:41-04:00,https://www.sec.gov/Archives/edgar/data/827054/000082705421000280/mchp-20210930.htm
OXY,797468,10-Q,2021,2021-11-04T16:19:14-04:00,https://www.sec.gov/Archives/edgar/data/797468/000079746821000036/oxy-20210930.htm
PAYC,1590955,10-Q,2021,2021-11-04T16:06:35-04:00,https://www.sec.gov/Archives/edgar/data/1590955/000156459021054471/payc-10q_20210930.htm
NDAQ,1120193,10-Q,2021,2021-11-04T13:02:29-04:00,https://www.sec.gov/Archives/edgar/data/1120193/000112019321000027/ndaq-20210930.htm
PPL,922224,10-Q,2021,2021-11-04T12:28:02-04:00,https://www.sec.gov/Archives/edgar/data/55387/000092222421000052/ppl-20210930.htm
PKG,75677,10-Q,2021,2021-11-04T12:09:35-04:00,https://www.sec.gov/Archives/edgar/data/75677/000095017021002974/pkg-20210930.htm
PARA,813828,10-Q,2021,2021-11-04T10:18:26-04:00,https://www.sec.gov/Archives/edgar/data/813828/000081382821000040/viac-20210930.htm
